count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
47808,2013,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Counted,Manual count,69,64,13928,225,1844,142,27,42,21,26,22,280,16341
47808,2014,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,67,61,14306,217,1972,145,30,46,19,21,21,282,16837
47808,2015,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,63,54,14589,233,2068,138,31,44,22,20,20,275,17219
47808,2016,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,58,53,14816,216,2258,140,31,49,23,18,20,281,17625
47808,2017,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,56,54,14707,202,2377,139,31,51,24,18,20,283,17623
47808,2018,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,62,53,14545,183,2422,140,31,49,25,18,21,285,17488
47808,2019,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,68,50,14728,185,2401,138,31,49,25,19,21,285,17648
47808,2020,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Counted,Manual count,188,77,8570,109,1660,130,20,30,14,8,28,230,10646
47808,2021,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,154,82,9442,112,1809,139,22,33,15,8,30,247,11692
47808,2022,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,137,90,10085,121,1961,144,23,35,15,8,31,256,12512
47808,2023,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,135,88,10274,122,1995,142,22,34,15,8,30,252,12731
47808,2024,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,137,91,10430,122,2030,144,22,33,15,8,29,252,12925
47808,2025,8,Yorkshire and The Humber,63,Leeds,A6038,Major,WEST BUSK LANE,A660,419390,444970,53.90055349,-1.70639441,1.0,0.6,Estimated,Estimated using AADF from previous year on this link,137,93,10442,120,2072,143,22,34,15,8,28,251,12978
47827,2000,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,73,178,35186,170,3873,2657,171,150,265,352,289,3884,43291
47827,2001,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,50,145,33869,194,6648,1012,213,189,233,473,310,2430,43286
47827,2002,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,52,147,33801,198,6661,974,222,197,212,411,340,2356,43163
47827,2003,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,47,164,33328,177,7260,1045,251,231,203,365,375,2470,43399
47827,2004,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,37,145,33395,164,7195,1049,267,253,192,323,410,2494,43393
47827,2005,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,32,147,32559,162,7382,1008,250,257,169,280,432,2396,42646
47827,2006,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,50,152,32657,160,7501,1031,249,277,153,250,467,2427,42897
47827,2007,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,31,154,31123,153,8183,1018,246,301,131,237,477,2410,42023
47827,2008,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,35,144,30531,154,8567,978,266,307,115,208,466,2340,41736
47827,2009,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,72,172,33019,251,7094,793,211,168,97,340,270,1879,42415
47827,2010,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,44,210,33792,186,6927,797,237,176,91,351,307,1959,43074
47827,2011,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,62,232,33861,186,6632,689,218,290,75,289,293,1854,42765
47827,2012,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,59,209,33718,200,6369,609,208,289,54,268,291,1720,42215
47827,2013,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,59,174,32540,165,7216,615,196,193,82,238,263,1586,41680
47827,2014,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,57,185,32202,175,8216,650,224,217,87,232,297,1708,42486
47827,2015,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,90,170,35792,153,7213,1392,193,287,159,338,310,2679,46006
47827,2016,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,84,166,36350,141,7878,1412,191,324,165,299,305,2697,47234
47827,2017,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.3,0.2,Counted,Manual count,57,168,33373,93,7319,934,206,454,113,338,374,2419,43373
47827,2018,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,63,166,33006,84,7456,942,205,441,115,349,391,2444,43156
47827,2019,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,69,156,33420,85,7391,931,208,443,117,359,392,2451,43503
47827,2020,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,79,115,25385,54,6523,818,181,397,101,318,341,2156,34233
47827,2021,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Counted,Manual count,145,122,29343,84,8107,1286,243,345,69,212,660,2815,40472
47827,2022,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,129,133,31341,91,8789,1331,251,366,72,218,674,2912,43267
47827,2023,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,127,131,31931,91,8938,1315,247,361,73,212,648,2856,43947
47827,2024,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Estimated,Estimated using AADF from previous year on this link,129,135,32414,92,9098,1335,248,352,71,205,627,2838,44578
47827,2025,8,Yorkshire and The Humber,63,Leeds,A6110,Major,A62,M621,427550,431240,53.77678619,-1.58343612,0.4,0.2,Counted,Manual count,42,214,33594,50,8226,700,204,266,61,218,495,1944,44028
47831,2000,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,28,247,31498,178,2826,372,56,55,67,79,58,687,35436
47831,2001,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,49,139,29929,302,3153,413,67,50,42,104,56,732,34255
47831,2002,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,51,141,29869,308,3159,398,69,52,38,90,61,708,34185
47831,2003,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,59,309,32828,237,3817,332,75,76,53,92,69,697,37888
47831,2004,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,47,272,32893,221,3782,333,79,83,51,80,75,701,37869
47831,2005,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,22,165,32304,234,4140,381,78,79,47,93,62,740,37583
47831,2006,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,34,172,32401,230,4206,389,78,86,43,83,67,746,37755
47831,2007,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,64,179,32995,185,4174,284,65,56,65,85,44,599,38132
47831,2008,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,72,167,32369,187,4370,273,71,56,57,75,43,575,37668
47831,2009,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,72,157,31851,183,4732,263,75,56,54,66,43,557,37480
47831,2010,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,38,201,31843,142,3993,224,56,45,28,46,36,435,36614
47831,2011,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,42,213,31684,142,4117,223,60,51,22,46,38,440,36596
47831,2012,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,40,192,31550,153,3954,197,57,51,16,43,38,402,36250
47831,2013,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,39,192,31371,144,3999,197,62,57,12,40,38,405,36110
47831,2014,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,38,204,31046,152,4553,208,70,65,12,39,43,437,36393
47831,2015,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,101,182,29785,129,3773,481,66,76,55,67,60,806,34676
47831,2016,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Estimated,Estimated using AADF from previous year on this link,94,178,30250,119,4122,488,65,86,58,60,59,816,35485
47831,2017,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,94,185,32466,126,4689,541,72,94,64,64,65,901,38367
47831,2018,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,113,180,32060,118,4875,544,73,99,64,64,66,909,38143
47831,2019,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,137,192,31912,116,4826,536,76,101,64,63,65,905,37952
47831,2020,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,175,146,23850,76,4228,493,67,91,59,59,59,829,29130
47831,2021,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,131,151,25874,89,4803,533,72,99,61,62,62,889,31806
47831,2022,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,128,161,26833,92,5169,529,72,98,62,62,62,885,33139
47831,2023,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,32,104,30311,113,4887,336,59,97,16,49,67,624,36039
47831,2024,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Automatic counter,31,94,28010,103,4551,308,54,89,14,45,60,570,33327
47831,2025,8,Yorkshire and The Humber,63,Leeds,A6120,Major,A657,A65,422440,437000,53.82879946,-1.66055815,1.6,1.0,Counted,Manual count,70,96,30368,102,4717,239,72,110,20,44,76,561,35845
48049,2000,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,110,469,75322,1270,12096,1096,240,121,174,314,199,2144,91301
48049,2001,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,105,485,76829,1294,12048,1074,276,121,152,269,223,2115,92771
48049,2002,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Manual count,52,546,67967,1382,10086,986,214,163,167,319,175,2024,82005
48049,2003,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,46,613,67016,1234,10994,1057,243,191,160,283,193,2127,81984
48049,2004,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,37,540,67149,1148,10895,1062,258,210,151,250,211,2142,81874
48049,2005,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,31,546,65471,1129,11178,1021,241,212,133,218,222,2047,80371
48049,2006,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,50,567,65667,1112,11356,1044,240,230,121,194,240,2069,80771
48049,2007,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,31,573,62581,1069,12390,1030,237,250,103,184,246,2050,78663
48049,2008,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,35,534,61392,1080,12973,989,256,254,90,161,240,1990,77969
48049,2009,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Manual count,167,541,74234,1008,11218,795,169,123,68,167,136,1458,88459
48049,2010,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Manual count,87,463,63830,1051,10655,825,151,128,64,152,130,1450,77449
48049,2011,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Estimated,Estimated using AADF from previous year on this link,96,491,63511,1050,10985,822,162,143,50,150,138,1465,77502
48049,2012,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Manual count,70,447,68069,1142,10632,1692,209,178,70,146,96,2390,82679
48049,2013,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Manual count,117,473,67320,1227,10971,1798,168,146,78,146,116,2452,82442
48049,2014,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Dependent on a neighbouring counted link,353,673,71331,1090,10258,1753,181,169,103,148,142,2496,85847
48049,2015,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Dependent on a neighbouring counted link,304,614,73592,1083,11651,1366,197,275,119,179,115,2251,89191
48049,2016,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Dependent on a neighbouring counted link,394,459,67403,928,12103,1002,215,233,118,113,93,1774,82667
48049,2017,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.3,0.2,Counted,Dependent on a neighbouring counted link,483,442,70141,1075,12034,865,177,298,98,120,82,1641,85333
48049,2018,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Estimated,Estimated using AADF from previous year on this link,546,438,69369,975,12259,873,177,289,100,124,86,1648,84688
48049,2019,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,505,354,70481,818,10675,1469,192,228,56,63,183,2191,84519
48049,2020,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,286,263,53057,1045,11050,1372,181,250,76,98,177,2154,67569
48049,2021,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,372,299,58215,1045,11740,1441,164,211,81,73,134,2103,73402
48049,2022,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,456,318,64493,720,10963,1231,166,235,61,98,161,1952,78446
48049,2023,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,505,265,69135,712,11650,978,120,301,28,121,95,1643,83405
48049,2024,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,381,191,72740,703,13262,854,134,247,27,99,138,1499,88395
48049,2025,8,Yorkshire and The Humber,63,Leeds,A58,Major,B6154,Armley Rd,428669,433183,53.79418926,-1.56627708,0.5,0.3,Counted,Dependent on a neighbouring counted link,361,229,70523,791,12621,721,139,199,40,59,154,1312,85476
48328,2000,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Counted,Manual count,31,97,8816,22,1417,203,36,35,28,40,20,362,10714
48328,2001,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,29,102,8542,23,1427,194,40,35,22,32,20,343,10437
48328,2002,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,30,106,8679,23,1529,183,40,35,20,28,22,328,10665
48328,2003,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,27,151,8358,23,1660,177,40,37,20,24,24,322,10514
48328,2004,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,22,99,8466,18,1828,216,53,49,20,24,28,390,10801
48328,2005,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,18,82,8077,17,1949,234,55,56,16,20,28,409,10534
48328,2006,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,29,71,7923,16,1978,225,52,57,12,14,26,386,10374
48328,2007,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,18,68,7797,15,2083,210,48,58,10,14,26,366,10329
48328,2008,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,20,64,7625,12,2127,210,55,62,8,12,24,371,10199
48328,2009,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Counted,Manual count,103,68,9214,61,1592,117,20,10,7,16,13,183,11118
48328,2010,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,103,65,9159,69,1700,125,20,9,9,15,13,191,11184
48328,2011,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,113,54,9131,65,1897,127,22,11,7,15,14,196,11343
48328,2012,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,107,52,8989,71,1919,128,24,13,5,13,13,196,11227
48328,2013,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,106,58,8909,74,1995,129,26,14,4,13,14,200,11235
48328,2014,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,102,55,9151,71,2133,133,29,16,3,10,13,203,11614
48328,2015,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,95,49,9332,77,2237,126,30,15,4,10,12,196,11891
48328,2016,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,89,48,9478,71,2444,128,29,17,4,9,12,199,12239
48328,2017,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,85,48,9408,66,2573,127,30,17,4,9,13,199,12294
48328,2018,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Counted,Manual count,52,62,9408,32,1239,70,23,20,13,19,14,158,10898
48328,2019,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,58,58,9526,32,1228,69,23,20,13,20,14,158,11002
48328,2020,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,66,43,7235,20,1084,60,20,18,11,17,12,139,8521
48328,2021,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,54,45,7971,21,1181,65,21,20,12,18,13,149,9368
48328,2022,8,Yorkshire and The Humber,63,Leeds,A653,Major,A6110 Millshaw Road,A6110 Ring road Beeston,428518,429365,53.75988227,-1.56892051,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,48,50,8514,23,1281,67,22,21,12,19,13,154,10022
